Country,CountryCode
New Zealand,NZ
Cook Islands,CK
Niue,NU
Pitcairn,PN
Tokelau,TK
Australian,AU
Christmas Island,CX
Cocos (Keeling) Islands,CC
Heard and Mc Donald Islands,HM
Kiribati,KI
Nauru,NR
Norfolk Island,NF
Tuvalu,TV
American Samoa,AS
Andorra,AD
Austria,AT
Belgium,BE
Finland,FI
France,FR
French Guiana,GF
French Southern Territories,TF
Germany,DE
Greece,GR
Guadeloupe,GP
Ireland,IE
Italy,IT
Luxembourg,LU
Martinique,MQ
Mayotte,YT
Monaco,MC
Netherlands,NL
Portugal,PT
Reunion,RE
Samoa,WS
San Marino,SM
Slovenia,SI
Spain,ES
Vatican City State (Holy See),VA
South Georgia and the South Sandwich Islands,GS
United Kingdom,GB
Jersey,JE
British Indian Ocean Territory,IO
Guam,GU
Marshall Islands,MH
Micronesia Federated States of,FM
Northern Mariana Islands,MP
Palau,PW
Puerto Rico,PR
Turks and Caicos Islands,TC
United States,US
United States Minor Outlying Islands,UM
Virgin Islands (British),VG
Virgin Islands (US),VI
Hong Kong,HK
Canada,CA
Japan,JP
Afghanistan,AF
Albania,AL
Algeria,DZ
Anguilla,AI
Antigua and Barbuda,AG
Dominica,DM
Grenada,GD
Montserrat,MS
Saint Kitts,KN
Saint Lucia,LC
Saint Vincent Grenadines,VC
Argentina,AR
Armenia,AM
Aruba,AW
Netherlands Antilles,AN
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belize,BZ
Benin,BJ
Burkina Faso,BF
Guinea-Bissau,GW
Ivory Coast,CI
Mali,ML
Niger,NE
Senegal,SN
Togo,TG
Bermuda,BM
Bhutan,BT
India,IN
Bolivia,BO
Botswana,BW
Bouvet Island,BV
Norway,NO
Svalbard and Jan Mayen Islands,SJ
Brazil,BR
Brunei Darussalam,BN
Bulgaria,BG
Burundi,BI
Cambodia,KH
Cameroon,CM
Central African Republic,CF
Chad,TD
Congo Republic of the Democratic,CG
Equatorial Guinea,GQ
Gabon,GA
Cape Verde,CV
Cayman Islands,KY
Chile,CL
China,CN
Colombia,CO
Comoros,KM
Congo-Brazzaville,CD
Costa Rica,CR
Croatia (Hrvatska),HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Faroe Islands,FO
Greenland,GL
Djibouti,DJ
Dominican Republic,DO
East Timor,TP
Indonesia,ID
Ecuador,EC
Egypt,EG
El Salvador,SV
Eritrea,ER
Ethiopia,ET
Estonia,EE
Falkland Islands (Malvinas),FK
Fiji,FJ
French Polynesia,PF
New Caledonia,NC
Wallis and Futuna Islands,WF
Gambia,GM
Georgia,GE
Gibraltar,GI
Guatemala,GT
Guinea,GN
Guyana,GY
Haiti,HT
Honduras,HN
Hungary,HU
Iceland,IS
Iran (Islamic Republic of),IR
Iraq,IQ
Israel,IL
Jamaica,JM
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Korea North,KP
Korea South,KR
Kuwait,KW
Kyrgyzstan,KG
Lao PeopleÕs Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libyan Arab Jamahiriya,LY
Liechtenstein,LI
Switzerland,CH
Lithuania,LT
Macau,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Malta,MT
Mauritania,MR
Mauritius,MU
Mexico,MX
Moldova Republic of,MD
Mongolia,MN
Morocco,MA
Western Sahara,EH
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nepal,NP
Nicaragua,NI
Nigeria,NG
Oman,OM
Pakistan,PK
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Qatar,QA
Romania,RO
Russian Federation,RU
Rwanda,RW
Sao Tome and Principe,ST
Saudi Arabia,SA
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia (Slovak Republic),SK
Solomon Islands,SB
Somalia,SO
South Africa,ZA
Sri Lanka,LK
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Syrian Arab Republic,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
Aland Islands,AX
Angola,AO
Antarctica,AQ
Bosnia and Herzegovina,BA
Congo (Kinshasa),CD
Ghana,GH
Guernsey,GG
Isle of Man,IM
Laos,LA
Macao S.A.R.,MO
Montenegro,ME
Palestinian Territory,PS
Saint Barthelemy,BL
Saint Helena,SH
Saint Martin (French part),MF
Saint Pierre and Miquelon,PM
Serbia,RS
US Armed Forces,USAF
